"key","it"
"AXLHEAD_DISC","Puo' trasformarsi in altri Reploid."
"AXLBODY_NAME","Parte Corpo"
"AXLBODY_DISC","Permette una Capriola Tattica"
"AXLARMS_NAME","Parte Braccia"
"AXLARMS_DISC","Una Pistola con proiettili energetici"
"AXLLEGS_NAME","Parte Gambe"
"AXLLEGS_DISC","Permette Levitazione e Scatto Aereo"
"JOKE_MODE_OPTION","Modalita' Scherzosa"
"SAVE_GAME","Salva Gioco"
"SAVE_OPTION","Salva"
"CONTINUE_OPTION","Continua"
"SAVE_RETURN_MENU","Torna al Menu"
"SAVE_RETURN_CONFIRM","Torna al Menu?"
"SAVE_EMPTY","Vuoto"
"SAVE_OVERWRITE_CONFIRM","Sovrascrivere?"
